Notes,Race,Race Code,Year,Year Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error,Age Adjusted Rate,Age Adjusted Rate Lower 95% Confidence Interval,Age Adjusted Rate Upper 95% Confidence Interval,Age Adjusted Rate Standard Error,% of Total Deaths
"estimates of the July 1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The",nan,nan,nan,nan,388.0,21181572.0,2.0,2.0,2.0,0.0,3.0,3.0,4.0,0.0,0.0
"population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal",nan,nan,nan,nan,388.0,21181572.0,2.0,2.0,2.0,0.0,3.0,3.0,4.0,0.0,0.0
"series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident",nan,nan,nan,nan,388.0,21181572.0,2.0,2.0,2.0,0.0,3.0,3.0,4.0,0.0,0.0
"population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are",nan,nan,nan,nan,388.0,21181572.0,2.0,2.0,2.0,0.0,3.0,3.0,4.0,0.0,0.0
"bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26,",nan,nan,nan,nan,388.0,21181572.0,2.0,2.0,2.0,0.0,3.0,3.0,4.0,0.0,0.0
"2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012",nan,nan,nan,nan,388.0,21181572.0,2.0,2.0,2.0,0.0,3.0,3.0,4.0,0.0,0.0
"postcensal series released by NCHS on June 13, 2013. Population figures for 2011 are bridged-race estimates of the July 1",nan,nan,nan,nan,388.0,21181572.0,2.0,2.0,2.0,0.0,3.0,3.0,4.0,0.0,0.0
"resident population, from the county-level postcensal Vintage 2011 series released by NCHS on July 18, 2012. Population figures",nan,nan,nan,nan,388.0,21181572.0,2.0,2.0,2.0,0.0,3.0,3.0,4.0,0.0,0.0
"for 2010 are April 1 Census counts. The population figures for years 2001 - 2009, are bridged-race estimates of the July 1",nan,nan,nan,nan,388.0,21181572.0,2.0,2.0,2.0,0.0,3.0,3.0,4.0,0.0,0.0
"resident population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012.",nan,nan,nan,nan,388.0,21181572.0,2.0,2.0,2.0,0.0,3.0,3.0,4.0,0.0,0.0
Population figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal series of,nan,nan,nan,nan,388.0,21181572.0,2.0,2.0,2.0,0.0,3.0,3.0,4.0,0.0,0.0
July 1 estimates. Population figures for Infant Age Groups are the number of live births. <br/><b>Note:</b> Rates and population,nan,nan,nan,nan,388.0,21181572.0,2.0,2.0,2.0,0.0,3.0,3.0,4.0,0.0,0.0
"figures for years 2001 - 2009 differ slightly from previously published reports, due to use of the population estimates which",nan,nan,nan,nan,388.0,21181572.0,2.0,2.0,2.0,0.0,3.0,3.0,4.0,0.0,0.0
were available at the time of release.,nan,nan,nan,nan,388.0,21181572.0,2.0,2.0,2.0,0.0,3.0,3.0,4.0,0.0,0.0
13. Changes to cause of death classification affect reporting trends. More information:,nan,nan,nan,nan,388.0,21181572.0,2.0,2.0,2.0,0.0,3.0,3.0,4.0,0.0,0.0
http://wonder.cdc.gov/wonder/help/mcd.html#ICD-10 Changes.,nan,nan,nan,nan,388.0,21181572.0,2.0,2.0,2.0,0.0,3.0,3.0,4.0,0.0,0.0
